Contract.ID,Start.Date,Procurement.Method
42644,23/10/2007,Direct
42645,19/10/2007,Direct
42646,22/10/2007,Direct
42647,13/09/2007,Direct
42648,11/10/2007,Open
42649,23/10/2007,Direct
4265,09/05/2007,Open
42650,29/08/2007,Direct
42651,13/08/2007,Direct
42652,25/10/2007,Open
42653,05/09/2007,Select
42654,09/07/2007,Direct
42655,18/09/2007,Direct
42656,30/10/2007,Select
42657,04/09/2007,Select
42658,24/10/2007,Open
42659,02/07/2007,Direct
4266,02/07/2007,Select
42660,28/08/2007,Select
42661,01/10/2007,Direct
42662,04/09/2007,Select
42663,22/10/2007,Direct
42664,22/10/2007,Direct
42665,29/10/2007,Direct
42666,28/09/2007,Direct
42667,26/09/2007,Select
42668,04/07/2007,Open
42669,31/08/2007,Open
4267,14/05/2007,Select
42670,25/10/2007,Select
42671,28/09/2007,Open
42672,31/08/2007,Open
42673,30/10/2007,Select
42674,27/09/2007,Open
42676,31/08/2007,Open
426761,12/10/2007,Select
42677,29/10/2007,Select
42678,29/10/2007,Direct
42679,18/10/2007,Direct
4268,04/06/2007,Select
42680,27/05/2007,Open
42681,24/09/2007,Direct
42682,29/10/2007,Direct
42683,29/10/2007,Select
42684,30/10/2007,Direct
42685,19/10/2007,Direct
42686,30/10/2007,Select
42687,05/10/2007,Direct
42688,30/10/2007,Open
4269,21/06/2007,Select
42690,05/10/2007,Direct
42691,25/10/2007,Open
42692,25/10/2007,Direct
42693,19/07/2007,Direct
42694,19/07/2007,Direct
42695,24/10/2007,Open
42696,31/10/2007,Open
42697,25/10/2007,Open
42698,18/10/2007,Direct
42699,30/10/2007,Select
427,13/01/2007,Open
4270,30/03/2007,Direct
42701,26/10/2007,Direct
42702,30/10/2007,Direct
42703,25/10/2007,Open
42704,15/08/2007,Select
42705,07/09/2007,Direct
42706,27/07/2007,Open
42708,25/10/2007,Open
42709,30/10/2007,Direct
4271,18/04/2007,Direct
42710,27/07/2007,Open
42711,29/10/2007,Open
42712,25/10/2007,Select
42713,18/05/2007,Direct
42714,30/10/2007,Direct
42715,29/10/2007,Direct
42716,24/10/2007,Direct
42717,12/10/2007,Open
42718,22/10/2007,Select
42719,29/10/2007,Direct
4272,22/03/2007,Open
42720,21/08/2007,Direct
42721,29/10/2007,Direct
42722,13/06/2007,Direct
42723,25/10/2007,Direct
42724,17/09/2007,Select
42725,13/09/2007,Select
42726,17/09/2007,Direct
42727,29/10/2007,Direct
42728,25/10/2007,Select
42729,29/10/2007,Select
4273,10/05/2007,Open
42730,17/01/2007,Direct
42731,25/10/2007,Select
42732,24/10/2007,Select
42733,22/10/2007,Select
42735,29/10/2007,Direct
427353,01/09/2007,Direct
427356,01/03/2007,Direct
42736,26/10/2007,Direct
42737,04/05/2007,Direct
42738,11/10/2007,Direct
42739,29/10/2007,Direct
4274,27/06/2007,Direct
42740,02/10/2007,Direct
42741,25/10/2007,Direct
42742,28/02/2007,Open
42743,26/10/2007,Direct
427434,01/04/2007,Direct
427435,01/04/2007,Direct
427438,01/04/2007,Direct
42744,09/06/2007,Open
427441,01/07/2007,Direct
427448,01/02/2007,Direct
42745,26/10/2007,Direct
42746,22/10/2007,Open
42748,23/10/2007,Select
42749,23/10/2007,Direct
4275,24/05/2007,Select
42750,23/10/2007,Select
42751,24/07/2007,Direct
42752,23/10/2007,Select
42753,25/10/2007,Direct
42754,26/10/2007,Open
42755,25/10/2007,Direct
42756,25/10/2007,Direct
42757,25/05/2007,Direct
42758,25/10/2007,Open
42759,26/10/2007,Direct
4276,12/06/2007,Select
42761,24/05/2007,Direct
42762,28/09/2007,Direct
42763,01/05/2007,Direct
42764,30/06/2007,Select
42765,13/09/2007,Select
42766,30/06/2007,Select
42767,25/10/2007,Direct
42768,26/10/2007,Direct
42769,20/04/2007,Direct
4277,19/06/2007,Select
42770,22/10/2007,Direct
42771,24/10/2007,Direct
42772,22/10/2007,Direct
42773,29/10/2007,Direct
42774,29/10/2007,Select
42775,19/10/2007,Open
42776,24/10/2007,Direct
42777,03/07/2007,Direct
42778,26/10/2007,Direct
42779,24/10/2007,Open
4278,03/04/2007,Direct
42780,23/10/2007,Direct
42781,27/04/2007,Select
42782,26/03/2007,Open
42783,30/10/2007,Direct
42784,26/10/2007,Direct
427850,09/10/2007,Direct
42786,24/08/2007,Select
42788,19/10/2007,Direct
42789,29/10/2007,Direct
4279,20/04/2007,Direct
42790,24/10/2007,Open
42791,24/10/2007,Select
42792,24/10/2007,Open
42793,23/10/2007,Select
427935,01/03/2007,Direct
42794,29/10/2007,Open
42795,29/10/2007,Direct
42796,24/10/2007,Open
42797,26/10/2007,Direct
42798,06/06/2007,Direct
42799,29/10/2007,Direct
428,25/01/2007,Open
4280,23/03/2007,Open
42801,29/10/2007,Select
42803,23/10/2007,Select
42804,23/10/2007,Direct
42805,26/10/2007,Select
42806,26/10/2007,Direct
42807,22/10/2007,Select
42808,24/10/2007,Open
42809,23/10/2007,Open
4281,26/04/2007,Open
42810,25/10/2007,Direct
42811,19/10/2007,Direct
42812,28/09/2007,Select
42813,29/10/2007,Direct
42814,29/10/2007,Direct
42815,20/08/2007,Direct
42816,17/10/2007,Direct
42817,23/10/2007,Direct
42818,14/03/2007,Select
4282,28/06/2007,Direct
42820,26/10/2007,Select
42821,24/10/2007,Open
428215,01/03/2007,Direct
428217,01/03/2007,Direct
42822,26/10/2007,Direct
42823,26/10/2007,Direct
42824,26/10/2007,Select
42825,07/08/2007,Direct
42826,29/10/2007,Direct
42827,02/05/2007,Select
42828,26/10/2007,Direct
428288,01/03/2007,Direct
4283,28/05/2007,Open
42830,24/10/2007,Direct
42831,26/10/2007,Select
42832,26/10/2007,Direct
42833,26/10/2007,Select
42834,23/10/2007,Select
42835,29/10/2007,Open
42836,23/10/2007,Select
42837,19/10/2007,Select
42839,28/09/2007,Direct
4284,14/06/2007,Open
42840,25/10/2007,Direct
42841,09/08/2007,Direct
42843,29/10/2007,Open
42844,12/10/2007,Select
42845,23/10/2007,Open
42846,12/10/2007,Select
42847,23/10/2007,Open
42848,24/10/2007,Direct
42849,26/10/2007,Select
4285,29/05/2007,Select
42850,28/03/2007,Open
42851,14/06/2007,Direct
42852,23/10/2007,Select
42853,29/10/2007,Direct
42855,25/10/2007,Direct
42856,26/10/2007,Direct
42857,29/10/2007,Direct
42858,24/10/2007,Direct
42859,19/10/2007,Select
4286,12/04/2007,Select
42860,11/10/2007,Direct
42861,25/10/2007,Select
42862,23/10/2007,Direct
42863,19/09/2007,Direct
42864,24/10/2007,Direct
42865,29/10/2007,Direct
42866,25/06/2007,Direct
42867,23/10/2007,Direct
42868,23/10/2007,Direct
42869,26/10/2007,Direct
42870,19/10/2007,Direct
42871,23/10/2007,Open
42872,29/10/2007,Direct
42873,22/08/2007,Direct
42874,16/01/2007,Select
4288,26/03/2007,Open
42884,23/10/2007,Open
42886,26/10/2007,Select
42893,24/04/2007,Direct
42895,29/10/2007,Open
42897,31/03/2007,Open
42899,29/01/2007,Open
429,25/07/2007,Select
4290,28/06/2007,Direct
42900,21/06/2007,Direct
42903,23/10/2007,Select
42905,23/10/2007,Select
42906,23/10/2007,Open
42907,26/10/2007,Direct
42908,25/10/2007,Open
42909,22/10/2007,Direct
4291,28/05/2007,Direct
42910,23/10/2007,Select
42912,23/10/2007,Direct
42913,22/10/2007,Direct
42914,23/10/2007,Direct
42915,14/03/2007,Open
42918,23/10/2007,Select
42919,24/10/2007,Select
4292,04/06/2007,Direct
42920,26/10/2007,Select
42922,26/10/2007,Direct
42923,31/08/2007,Select
42924,25/10/2007,Direct
42925,08/05/2007,Select
42926,26/10/2007,Direct
42927,02/05/2007,Select
42928,25/10/2007,Select
42929,25/10/2007,Direct
4293,21/06/2007,Select
42930,18/07/2007,Open
42931,29/10/2007,Direct
42932,13/07/2007,Open
42933,30/09/2007,Open
42934,18/07/2007,Open
42935,30/09/2007,Open
42936,18/07/2007,Open
42937,23/10/2007,Open
42938,18/07/2007,Open
42939,29/10/2007,Direct
4294,12/04/2007,Select
42940,23/10/2007,Open
42941,23/10/2007,Direct
42942,22/10/2007,Select
42943,23/10/2007,Select
42944,30/06/2007,Select
42945,18/07/2007,Open
42946,30/09/2007,Open
42947,29/10/2007,Open
42948,31/08/2007,Open
42949,29/10/2007,Open
4295,24/07/2007,Open
42950,31/08/2007,Open
42951,18/07/2007,Open
42952,26/10/2007,Direct
42954,09/08/2007,Open
42956,29/08/2007,Direct
42957,13/07/2007,Open
42958,24/10/2007,Select
42959,13/07/2007,Open
4296,17/05/2007,Open
42960,30/10/2007,Select
42961,25/07/2007,Open
42962,18/07/2007,Open
42963,17/10/2007,Direct
42964,18/07/2007,Open
42965,26/10/2007,Direct
42966,23/10/2007,Open
42967,22/10/2007,Open
42968,23/10/2007,Direct
42969,01/10/2007,Open
4297,29/06/2007,Open
42970,24/10/2007,Select
42971,20/09/2007,Select
42973,08/10/2007,Direct
42974,07/08/2007,Direct
42975,24/10/2007,Open
42976,19/04/2007,Select
42977,26/10/2007,Direct
42978,24/10/2007,Direct
42979,26/10/2007,Direct
4298,27/04/2007,Open
42980,22/10/2007,Direct
42981,29/10/2007,Direct
42982,22/10/2007,Direct
42983,25/10/2007,Direct
42984,22/10/2007,Direct
42985,25/10/2007,Select
42986,22/10/2007,Direct
42987,29/10/2007,Select
42988,22/10/2007,Direct
42989,26/10/2007,Direct
4299,30/05/2007,Direct
42990,26/10/2007,Select
42991,19/10/2007,Direct
42992,26/10/2007,Select
42993,25/10/2007,Direct
42994,24/10/2007,Select
42995,22/10/2007,Direct
42996,26/10/2007,Direct
42997,25/10/2007,Direct
42998,23/10/2007,Select
430,20/06/2007,Select
4300,15/06/2007,Open
43000,25/10/2007,Select
43001,22/10/2007,Open
43002,23/10/2007,Select
43003,22/10/2007,Direct
43004,23/10/2007,Select
43005,22/10/2007,Direct
43006,25/10/2007,Select
43007,22/10/2007,Direct
43008,23/10/2007,Direct
43009,24/10/2007,Direct
4301,19/04/2007,Select
43010,25/10/2007,Select
43011,22/10/2007,Direct
43012,23/10/2007,Open
43013,25/10/2007,Direct
43014,23/10/2007,Open
43015,24/10/2007,Direct
43016,24/10/2007,Open
43017,25/10/2007,Direct
43018,29/10/2007,Direct
43019,24/10/2007,Direct
43020,24/10/2007,Direct
43021,23/10/2007,Direct
43022,23/10/2007,Select
43023,27/10/2007,Open
43024,23/10/2007,Select
43025,24/10/2007,Open
43026,23/10/2007,Open
43027,22/10/2007,Select
43028,29/10/2007,Direct
43029,22/10/2007,Direct
4303,10/07/2007,Select
43030,24/10/2007,Open
43031,23/10/2007,Direct
43032,24/10/2007,Open
43033,22/10/2007,Select
43034,29/10/2007,Open
43035,26/10/2007,Direct
43036,23/10/2007,Direct
43037,22/10/2007,Open
43038,24/10/2007,Open
43039,26/10/2007,Direct
4304,17/05/2007,Open
43040,23/10/2007,Open
43041,25/10/2007,Select
43042,26/10/2007,Select
43043,25/10/2007,Open
43044,25/10/2007,Select
43045,23/10/2007,Direct
43046,26/10/2007,Direct
43047,26/10/2007,Select
43048,23/10/2007,Direct
43049,03/04/2007,Direct
4305,06/07/2007,Select
43050,27/10/2007,Direct
43051,24/10/2007,Select
43052,26/10/2007,Direct
43053,26/10/2007,Open
43054,25/10/2007,Direct
43055,26/10/2007,Select
43056,25/10/2007,Select
43057,23/10/2007,Direct
43058,18/10/2007,Select
43059,23/10/2007,Select
43061,23/10/2007,Direct
43062,25/10/2007,Direct
43063,01/08/2007,Select
43064,25/10/2007,Direct
43065,26/10/2007,Direct
43066,24/10/2007,Open
43067,26/10/2007,Open
43068,26/10/2007,Direct
43069,26/10/2007,Open
4307,26/06/2007,Open
43070,30/05/2007,Direct
430703,01/07/2007,Select
43071,24/10/2007,Open
43072,23/10/2007,Open
43073,26/10/2007,Direct
43074,25/07/2007,Direct
43075,25/10/2007,Open
43076,23/10/2007,Direct
43077,26/10/2007,Direct
43078,29/10/2007,Direct
43079,26/10/2007,Open
4308,03/07/2007,Direct
43080,24/10/2007,Direct
43081,30/07/2007,Open
43082,15/08/2007,Direct
43083,22/10/2007,Open
43084,22/10/2007,Direct
43085,23/10/2007,Open
43086,23/10/2007,Direct
43087,23/10/2007,Open
43088,27/10/2007,Direct
4309,04/05/2007,Direct
43090,27/10/2007,Direct
43091,26/10/2007,Direct
43092,29/10/2007,Direct
43093,26/02/2007,Open
43094,30/10/2007,Direct
43095,26/10/2007,Direct
43097,13/09/2007,Direct
43098,26/10/2007,Direct
43099,26/10/2007,Direct
431,03/03/2007,Open
4310,14/06/2007,Select
43100,23/10/2007,Select
43101,24/10/2007,Direct
43103,29/10/2007,Open
43104,26/10/2007,Direct
43105,25/10/2007,Select
43106,26/10/2007,Direct
43107,23/10/2007,Select
43108,26/10/2007,Direct
43109,25/10/2007,Direct
4311,21/05/2007,Select
43110,29/10/2007,Select
43111,25/10/2007,Direct
43112,23/10/2007,Select
43113,23/10/2007,Select
43114,23/10/2007,Direct
43115,23/10/2007,Direct
43116,24/10/2007,Direct
43117,29/10/2007,Direct
43118,29/10/2007,Direct
43119,23/10/2007,Direct
4312,25/05/2007,Open
43120,25/10/2007,Select
43121,29/10/2007,Direct
43122,26/10/2007,Select
43123,26/10/2007,Select
43124,25/10/2007,Direct
43126,25/10/2007,Direct
43128,26/10/2007,Direct
43129,04/07/2007,Select
4313,17/07/2007,Open
43130,26/10/2007,Direct
43131,09/08/2007,Select
43132,25/10/2007,Direct
43133,29/10/2007,Open
43134,25/10/2007,Direct
43135,23/10/2007,Open
43136,25/10/2007,Select
43138,25/10/2007,Direct
43139,26/10/2007,Select
4314,08/06/2007,Direct
43140,29/10/2007,Open
43141,02/05/2007,Select
43142,22/10/2007,Open
43143,09/01/2007,Open
43144,31/07/2007,Direct
43145,23/10/2007,Direct
43146,06/02/2007,Open
43148,24/10/2007,Direct
43149,26/10/2007,Direct
4315,12/06/2007,Select
43150,24/10/2007,Direct
43151,19/04/2007,Select
43152,24/10/2007,Direct
43153,03/08/2007,Select
43154,23/10/2007,Open
43155,23/10/2007,Open
43156,23/10/2007,Direct
43157,23/10/2007,Open
43158,29/10/2007,Direct
4316,03/07/2007,Select
43160,18/10/2007,Open
43161,26/10/2007,Open
43162,29/10/2007,Direct
43163,25/10/2007,Direct
43164,29/10/2007,Direct
43165,17/04/2007,Open
43166,26/04/2007,Open
43167,24/10/2007,Direct
43168,26/10/2007,Direct
43169,25/10/2007,Open
4317,04/05/2007,Open
43172,25/10/2007,Open
43173,24/10/2007,Direct
43174,30/08/2007,Direct
43175,22/10/2007,Direct
43176,24/10/2007,Direct
43177,22/10/2007,Direct
43179,23/10/2007,Select
4318,31/07/2007,Open
43180,13/06/2007,Direct
43181,26/10/2007,Direct
43182,04/10/2007,Select
43183,25/10/2007,Direct
43184,25/10/2007,Open
43185,29/10/2007,Direct
43186,28/07/2007,Open
43187,23/10/2007,Open
43188,26/10/2007,Open
43189,26/10/2007,Select
4319,21/05/2007,Direct
43190,29/10/2007,Open
43191,28/06/2007,Direct
43192,26/10/2007,Direct
43193,23/10/2007,Select
43194,24/10/2007,Open
43195,24/10/2007,Open
43196,24/10/2007,Open
43197,27/09/2007,Direct
43198,29/10/2007,Open
431986,01/05/2007,Direct
43199,29/10/2007,Open
4320,19/07/2007,Open
43200,25/10/2007,Open
43201,24/10/2007,Open
43202,21/02/2007,Direct
43203,09/03/2007,Select
43204,17/10/2007,Open
43205,17/10/2007,Open
43206,24/10/2007,Direct
43207,23/10/2007,Direct
432074,10/07/2007,Direct
43208,26/10/2007,Direct
43209,19/10/2007,Direct
43210,22/10/2007,Direct
43211,25/10/2007,Select
43212,01/05/2007,Open
43213,08/08/2007,Open
43214,26/10/2007,Open
43215,23/10/2007,Open
43216,23/10/2007,Open
43217,26/09/2007,Direct
43218,08/02/2007,Select
43219,03/07/2007,Open
43220,27/09/2007,Select
43221,25/10/2007,Select
43222,25/10/2007,Select
43223,23/10/2007,Open
43224,23/10/2007,Open
43225,23/10/2007,Select
43226,23/10/2007,Direct
43227,26/10/2007,Direct
43228,29/10/2007,Select
43229,23/10/2007,Select
4323,02/07/2007,Open
43230,23/10/2007,Select
43231,23/10/2007,Select
43232,23/10/2007,Select
43233,23/10/2007,Select
43234,23/10/2007,Select
43235,23/10/2007,Select
43236,23/10/2007,Select
43237,23/10/2007,Select
43238,29/10/2007,Select
43239,29/10/2007,Select
4324,03/07/2007,Direct
43240,18/10/2007,Select
43242,29/10/2007,Open
43243,23/10/2007,Direct
43244,05/07/2007,Select
432446,10/12/2007,Open
43245,26/10/2007,Direct
43246,27/10/2007,Select
43247,26/10/2007,Select
43248,05/10/2007,Select
43249,29/10/2007,Open
4325,09/08/2007,Direct
43250,06/07/2007,Open
43251,06/08/2007,Open
43252,25/10/2007,Open
43253,23/10/2007,Select
43255,18/10/2007,Select
43256,24/09/2007,Select
43257,29/10/2007,Direct
43258,24/10/2007,Direct
43259,17/09/2007,Direct
4326,31/07/2007,Open
43260,25/10/2007,Direct
43261,24/10/2007,Direct
43262,21/06/2007,Direct
43264,25/10/2007,Direct
43265,10/07/2007,Select
43266,26/10/2007,Direct
43268,23/10/2007,Direct
43269,20/08/2007,Direct
4327,28/05/2007,Direct
43270,23/10/2007,Select
43271,22/10/2007,Open
43272,22/10/2007,Open
43273,23/10/2007,Open
43274,23/10/2007,Open
43275,18/10/2007,Select
43276,24/10/2007,Open
43277,09/07/2007,Open
43278,25/10/2007,Open
4328,07/06/2007,Select
43280,24/10/2007,Select
43281,27/09/2007,Select
43282,11/10/2007,Direct
43283,25/10/2007,Open
43284,29/10/2007,Open
43285,23/10/2007,Open
43286,23/10/2007,Open
43288,26/10/2007,Open
4329,06/07/2007,Select
43290,29/10/2007,Open
43291,25/10/2007,Open
43292,25/10/2007,Open
432928,03/09/2007,Open
43293,24/10/2007,Open
43294,25/10/2007,Direct
43295,20/09/2007,Direct
43296,15/02/2007,Direct
43297,25/10/2007,Direct
43299,26/10/2007,Select
433,12/01/2007,Direct
43300,25/10/2007,Direct
43301,25/10/2007,Direct
43302,29/10/2007,Direct
43303,24/10/2007,Open
43306,29/10/2007,Direct
4331,03/07/2007,Direct
43313,14/02/2007,Direct
43316,27/08/2007,Open
43318,30/10/2007,Select
4332,13/07/2007,Direct
43320,13/02/2007,Open
43321,08/02/2007,Direct
43323,08/02/2007,Direct
43326,07/02/2007,Direct
43328,25/09/2007,Select
4333,17/07/2007,Direct
43331,05/02/2007,Open
43332,02/02/2007,Direct
43334,09/09/2007,Select
43335,11/05/2007,Direct
43336,29/10/2007,Open
43337,02/02/2007,Open
43339,14/02/2007,Open
4334,07/08/2007,Open
43340,20/09/2007,Select
43341,01/02/2007,Direct
43342,10/10/2007,Direct
43343,10/10/2007,Direct
43344,01/02/2007,Direct
43346,31/01/2007,Open
43348,10/08/2007,Direct
4335,13/07/2007,Direct
43350,30/01/2007,Direct
43351,27/08/2007,Open
433532,23/11/2007,Open
43355,22/06/2007,Select
43356,30/01/2007,Open
4336,24/07/2007,Open
43360,24/09/2007,Select
43361,30/01/2007,Open
43368,10/01/2007,Open
4337,06/07/2007,Select
43370,29/06/2007,Select
43371,24/01/2007,Direct
43373,23/01/2007,Open
43376,02/03/2007,Direct
43377,01/01/2007,Direct
43379,01/05/2007,Open
4338,07/08/2007,Open
43380,06/06/2007,Open
43381,26/04/2007,Open
43382,27/04/2007,Open
43383,28/06/2007,Direct
43385,31/05/2007,Open
43386,29/06/2007,Direct
43387,06/07/2007,Select
43388,08/06/2007,Direct
43389,01/07/2007,Open
43390,01/07/2007,Open
43391,01/07/2007,Direct
43392,01/07/2007,Direct
43393,19/07/2007,Open
43394,01/09/2007,Select
43395,01/07/2007,Direct
43398,19/06/2007,Direct
43399,01/02/2007,Open
434,22/06/2007,Direct
43400,03/04/2007,Open
43401,01/06/2007,Open
43402,01/01/2007,Direct
43403,01/07/2007,Direct
43404,12/02/2007,Open
43405,18/06/2007,Open
43406,01/01/2007,Direct
43407,01/01/2007,Select
43408,12/06/2007,Direct
43409,01/06/2007,Select
4341,08/08/2007,Open
43410,25/06/2007,Open
43412,27/03/2007,Open
43413,01/07/2007,Select
43414,29/06/2007,Open
43415,29/06/2007,Select
43416,01/08/2007,Direct
43417,25/08/2007,Select
43418,01/07/2007,Direct
43419,01/11/2007,Direct
4342,08/08/2007,Select
43420,01/07/2007,Direct
43421,10/09/2007,Select
43422,29/10/2007,Select
43423,01/07/2007,Open
43424,01/07/2007,Open
43425,02/09/2007,Direct
43426,24/10/2007,Open
43427,01/07/2007,Open
43428,29/10/2007,Select
43429,22/10/2007,Direct
4343,13/07/2007,Direct
43430,04/05/2007,Direct
43431,01/07/2007,Open
43432,24/10/2007,Direct
43433,01/07/2007,Direct
43434,18/09/2007,Select
43435,01/07/2007,Open
43436,20/09/2007,Direct
43437,01/07/2007,Select
43438,01/09/2007,Direct
43439,01/07/2007,Open
4344,30/07/2007,Open
43440,01/07/2007,Direct
43441,09/10/2007,Open
43442,01/07/2007,Open
43443,17/10/2007,Open
43444,01/07/2007,Select
43445,29/10/2007,Direct
43446,01/07/2007,Direct
43447,01/07/2007,Direct
43448,17/09/2007,Select
43449,08/10/2007,Select
4345,06/07/2007,Direct
43450,01/10/2007,Select
43451,01/10/2007,Select
43452,22/10/2007,Select
43453,01/07/2007,Open
43454,01/07/2007,Direct
43455,01/07/2007,Direct
43457,01/02/2007,Select
43458,01/06/2007,Open
43459,22/06/2007,Open
4346,18/07/2007,Select
43460,21/06/2007,Select
43461,21/06/2007,Select
43462,22/06/2007,Direct
43463,01/07/2007,Select
43464,28/06/2007,Direct
43465,01/07/2007,Select
43467,29/06/2007,Open
43468,25/06/2007,Direct
43469,21/06/2007,Direct
4347,07/08/2007,Open
43470,22/06/2007,Select
43471,05/06/2007,Open
43472,19/04/2007,Select
43473,14/05/2007,Direct
43474,01/04/2007,Open
43475,05/06/2007,Open
43476,01/07/2007,Select
43477,01/07/2007,Select
43478,01/07/2007,Select
43479,01/07/2007,Select
43481,01/07/2007,Select
43482,21/06/2007,Open
43483,01/07/2007,Select
43484,01/07/2007,Select
43485,01/07/2007,Select
43487,01/07/2007,Select
43489,01/07/2007,Select
43490,01/07/2007,Select
43491,26/06/2007,Select
43492,01/05/2007,Direct
43493,26/06/2007,Select
43494,26/06/2007,Select
43495,01/07/2007,Select
43496,01/06/2007,Direct
43497,01/05/2007,Open
43498,26/06/2007,Open
435,12/03/2007,Open
43500,21/06/2007,Open
43501,27/06/2007,Select
43502,01/05/2007,Open
43503,01/06/2007,Select
43504,01/01/2007,Direct
43505,01/06/2007,Open
43506,01/06/2007,Select
43507,01/05/2007,Direct
43508,28/06/2007,Open
43509,27/06/2007,Open
4351,13/07/2007,Direct
43510,21/06/2007,Open
43511,01/07/2007,Select
43512,22/06/2007,Direct
43513,15/05/2007,Direct
43515,02/05/2007,Select
43516,24/02/2007,Direct
43517,07/05/2007,Direct
43518,23/05/2007,Direct
43519,26/06/2007,Select
4352,03/07/2007,Direct
43520,05/06/2007,Open
43521,30/03/2007,Select
43522,25/06/2007,Open
43523,25/06/2007,Open
43524,05/06/2007,Open
43525,25/06/2007,Select
43528,23/05/2007,Open
43529,01/03/2007,Open
4353,05/07/2007,Select
43530,22/06/2007,Open
43531,25/06/2007,Direct
43532,01/05/2007,Select
43533,28/05/2007,Select
43534,08/06/2007,Direct
43535,16/06/2007,Select
43536,02/03/2007,Direct
43537,01/01/2007,Direct
43538,14/06/2007,Direct
43539,30/06/2007,Select
4354,03/07/2007,Direct
43540,20/10/2007,Direct
43545,01/12/2007,Open
4355,09/07/2007,Select
4357,03/08/2007,Direct
4358,31/05/2007,Select
43584,07/06/2007,Direct
43585,07/06/2007,Direct
43586,07/06/2007,Direct
43587,14/06/2007,Direct
43588,18/06/2007,Open
43589,20/06/2007,Select
4359,13/07/2007,Direct
43590,20/06/2007,Direct
43591,22/06/2007,Select
43592,15/06/2007,Direct
43593,25/06/2007,Direct
43594,26/06/2007,Direct
43595,26/06/2007,Direct
43596,27/06/2007,Direct
43597,27/06/2007,Direct
43598,27/06/2007,Select
43599,28/06/2007,Direct
436,21/02/2007,Open
4360,03/07/2007,Direct
43600,28/06/2007,Direct
43601,29/06/2007,Direct
43603,29/06/2007,Select
43604,29/06/2007,Direct
4361,10/08/2007,Select
43615,05/06/2007,Direct
43616,05/06/2007,Direct
43617,06/06/2007,Direct
43618,07/06/2007,Direct
43619,07/06/2007,Direct
4362,24/07/2007,Direct
43621,07/06/2007,Direct
43622,07/06/2007,Direct
43623,07/06/2007,Direct
43624,07/06/2007,Direct
43625,07/06/2007,Direct
43626,26/08/2007,Open
43627,17/08/2007,Select
43628,01/10/2007,Direct
43629,30/10/2007,Direct
4363,09/07/2007,Direct
43630,01/10/2007,Direct
43631,15/08/2007,Direct
43632,18/10/2007,Select
43633,15/10/2007,Select
43634,01/07/2007,Select
43636,31/10/2007,Direct
43648,01/06/2007,Select
43649,26/10/2007,Direct
43650,26/10/2007,Direct
43651,01/07/2007,Select
43652,02/12/2007,Select
43653,01/07/2007,Open
43654,01/07/2007,Open
43655,31/10/2007,Direct
43656,01/07/2007,Open
43657,01/07/2007,Open
43658,01/07/2007,Direct
43659,01/07/2007,Direct
4366,09/08/2007,Select
43661,25/08/2007,Direct
43663,01/07/2007,Open
43665,29/10/2007,Open
43667,19/09/2007,Select
43669,01/07/2007,Direct
4367,13/07/2007,Direct
43671,17/08/2007,Select
43673,30/10/2007,Select
43675,01/09/2007,Select
4368,30/07/2007,Open
43686,30/07/2007,Direct
4369,03/07/2007,Select
43692,01/07/2007,Select
437,07/03/2007,Select
4370,20/07/2007,Open
4371,09/08/2007,Direct
43710,01/07/2007,Direct
43726,13/08/2007,Direct
43728,15/08/2007,Direct
4373,06/07/2007,Select
43731,20/08/2007,Direct
43735,01/07/2007,Direct
43739,01/11/2007,Select
4374,07/08/2007,Select
43741,21/09/2007,Direct
43743,01/07/2007,Direct
43745,01/07/2007,Direct
43747,25/09/2007,Direct
43749,27/08/2007,Direct
4375,04/07/2007,Select
43756,01/08/2007,Direct
43761,01/07/2007,Select
43763,23/08/2007,Select
43764,16/04/2007,Direct
43766,01/04/2007,Open
43767,24/08/2007,Select
43768,29/04/2007,Direct
43769,07/08/2007,Direct
43770,18/01/2007,Open
43771,07/08/2007,Direct
43773,28/08/2007,Select
43774,30/06/2007,Direct
43775,28/08/2007,Direct
43779,28/07/2007,Direct
4378,12/02/2007,Open
43780,01/05/2007,Open
43781,03/09/2007,Direct
43782,26/03/2007,Select
43783,01/08/2007,Direct
43784,20/04/2007,Open
43785,06/09/2007,Select
43786,13/02/2007,Open
43787,01/07/2007,Direct
43788,15/03/2007,Select
4379,09/08/2007,Direct
43790,26/02/2007,Open
43791,01/07/2007,Direct
43792,02/03/2007,Select
43794,26/03/2007,Direct
43795,01/07/2007,Direct
43796,04/06/2007,Open
43797,06/06/2007,Direct
43798,01/01/2007,Direct
4380,13/07/2007,Direct
43802,16/03/2007,Select
43804,30/06/2007,Select
43805,01/07/2007,Direct
43806,01/09/2007,Open
43807,01/07/2007,Direct
43808,03/01/2007,Direct
43809,02/07/2007,Direct
4381,09/07/2007,Select
43810,03/01/2007,Direct
43811,23/07/2007,Select
43812,01/09/2007,Open
43813,01/07/2007,Direct
43814,01/09/2007,Open
43815,15/10/2007,Direct
43816,01/09/2007,Open
43818,01/02/2007,Open
4382,20/07/2007,Direct
43820,08/01/2007,Direct
43823,01/07/2007,Direct
43824,01/01/2007,Select
43826,15/02/2007,Direct
43828,01/09/2007,Open
43829,01/07/2007,Direct
4383,07/08/2007,Select
43830,02/03/2007,Open
43832,01/02/2007,Open
43834,01/09/2007,Open
43836,01/09/2007,Open
43838,28/03/2007,Direct
